Customer_ID,Full_Name,Gender,Age,Email,Mobile,City,Pincode,State,Occupation,Annual_Income_Band,Preferred_Language,Customer_Since,Opt_In_SMS,Opt_In_Email,Opt_In_WhatsApp,Opt_In_Call,KYC_Verified
CUST100001,Aadhya Ansari,F,36,aadhya.ansari70@gmail.com,+91-8134126396,Thane,400601,MH,Retired,<3 L,Marathi,2023-08-29,Yes,Yes,Yes,Yes,Yes
CUST100002,Snehal Pawar,F,43,snehal.pawar21@gmail.com,+91-8398362082,Nashik,422001,MH,Homemaker,50 L+,English,2024-10-20,Yes,No,Yes,Yes,Yes
CUST100003,Mahesh Patel,M,53,mahesh.patel38@rediffmail.com,+91-8719927151,Delhi,110001,DL,Salaried - Private,10-15 L,English,2024-12-29,Yes,Yes,Yes,No,Yes
CUST100004,Manisha Ansari,F,43,manisha.ansari86@gmail.com,+91-9795822698,Ahmedabad,380001,GJ,Salaried - Government,6-10 L,English,2020-09-14,Yes,Yes,Yes,Yes,Yes
CUST100005,Ishita Pawar,F,51,ishita.pawar41@gmail.com,+91-7326541099,Mumbai,400050,MH,Salaried - Government,50 L+,English,2020-04-16,Yes,Yes,Yes,Yes,Yes
CUST100006,Deepika Nair,F,36,deepika.nair96@gmail.com,+91-9528853029,Pune,411014,MH,Retired,15-25 L,Hindi,2025-05-12,Yes,No,Yes,Yes,Yes
CUST100007,Rohan Goel,M,47,rohan.goel68@gmail.com,+91-9112327652,Surat,395001,GJ,Self-Employed Professional,15-25 L,Bengali,2018-09-13,Yes,Yes,No,No,Yes
CUST100008,Rohan Jain,M,22,rohan.jain14@outlook.com,+91-9645098869,Nashik,422001,MH,Student,50 L+,English,2019-12-10,Yes,Yes,Yes,Yes,Yes
CUST100009,Harsh Verma,M,31,harsh.verma8@gmail.com,+91-9184564737,Ahmedabad,380001,GJ,Homemaker,50 L+,English,2024-06-23,Yes,Yes,Yes,No,Yes
CUST100010,Imran Kulkarni,M,36,imran.kulkarni97@yahoo.com,+91-9434702822,Noida,201301,UP,Self-Employed Professional,3-6 L,Telugu,2020-10-28,Yes,Yes,Yes,No,Yes
CUST100011,Sanjay Verma,M,47,sanjay.verma91@gmail.com,+91-7172370545,Pune,411014,MH,Student,3-6 L,English,2018-05-21,Yes,No,Yes,Yes,Yes
CUST100012,Faisal Bose,M,43,faisal.bose13@gmail.com,+91-8554814084,Hyderabad,500001,TS,Homemaker,10-15 L,English,2018-08-23,Yes,No,Yes,No,Yes
CUST100013,Sanjay Iyer,M,36,sanjay.iyer24@gmail.com,+91-7180943908,Pune,411001,MH,Student,10-15 L,English,2019-10-29,Yes,No,Yes,Yes,Yes
CUST100014,Sunita Kulkarni,F,41,sunita.kulkarni8@gmail.com,+91-7519212169,Hyderabad,500001,TS,Salaried - Government,50 L+,Hindi,2019-08-28,Yes,Yes,Yes,Yes,Yes
CUST100015,Amit Sayyed,M,35,amit.sayyed96@gmail.com,+91-7727255918,Mumbai,400050,MH,Student,25-50 L,Hindi,2020-03-11,Yes,No,Yes,Yes,Yes
CUST100016,Aryan Mehta,M,50,aryan.mehta73@gmail.com,+91-9142672287,Pune,411014,MH,Self-Employed Professional,<3 L,Kannada,2022-12-18,Yes,Yes,Yes,Yes,Yes
CUST100017,Sunita Khan,F,41,sunita.khan97@yahoo.com,+91-8766964667,Kolkata,700001,WB,Self-Employed Business,10-15 L,English,2022-11-30,No,No,Yes,Yes,Yes
CUST100018,Arjun More,M,40,arjun.more39@gmail.com,+91-9667945747,Navi Mumbai,400703,MH,Self-Employed Professional,50 L+,Hindi,2024-05-19,Yes,Yes,Yes,No,Yes
CUST100019,Ishita Nair,F,37,ishita.nair88@gmail.com,+91-8642678844,Noida,201301,UP,Salaried - Government,25-50 L,English,2021-02-20,Yes,No,No,Yes,Yes
CUST100020,Sanjay Pillai,M,49,sanjay.pillai91@gmail.com,+91-7220123666,Nashik,422001,MH,Salaried - Government,25-50 L,Hindi,2021-09-30,Yes,No,No,Yes,Yes
CUST100021,Krishna Patel,M,38,krishna.patel86@gmail.com,+91-9536344399,Mumbai,400050,MH,Self-Employed Business,3-6 L,Marathi,2024-01-25,No,Yes,No,Yes,No
CUST100022,Snehal Verma,F,33,snehal.verma95@outlook.com,+91-7945436943,Aurangabad,431001,MH,Homemaker,10-15 L,Gujarati,2023-08-26,Yes,Yes,Yes,Yes,Yes
